name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"福氣廚房－新竹世界店","新竹市","24.808939","120.969762","{""日式料理""}","$$","4.5","日式無菜單料理，玉子燒與明太子飯糰評價高，晚市為主，建議先訂位。","{""晚餐"",""約會"",""無菜單""}","03-533-5899","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAfnLuCEiIjSkAfgIyfhYb1WiYo_z7FFxR5sXEdKE3teIFYQNycHJhpPZjEPqfcpOfwHXvas3ZHc8LTUEpQEme3Fu3Ybkg0e8T1r5Ch7XHLgGCvr59KkfiTU44k-r9Z1gS6-Axo0wwlyX5N9g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBsXrlCdN3DkgtiRzzWUR0YIimT1U0gPlHmuXGnQrcP3VyoF7vPXjwE5MvY-2SaJ51hLpOGXmhLTygPQWC0NCfnUKBXhKkiosj4uQS2f480DIQkbD_ffk82GTUh97tzFyfw_mlHgZiHzWCjfw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB9KaX3qK2sYZbMsGLvjuX0MrNbzntztpevdxjtPV5TIk_sLG9Vr0gvFcGKZi4VEHRwZ-0x3vVbvduh2u_V5mJalVu7lZURUTyP0esmmpP5KwUhqD9U4FKrJsLsz8wDiHM6g1BCRL0ocjY19DVSPoJ8=s4800-w800-h800""}","https://maps.google.com/?cid=18113044318230042633","[[],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[690,840],[1050,1440]],[[690,840],[1050,1200]]]"
"常宿料理廚房","新竹市","24.818173","120.972054","{""台式/客家合菜""}","$$","4.6","無菜單套餐，隨季節更換菜色，南瓜咖哩排骨、洛神紅糟肉都是招牌，一位約350元起。","{""無菜單"",""聚餐"",""需訂位""}","03-531-1926","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDxkPj6C0sXfAcn2nOjWSJKYldqKoUY7f2HWuIOe8cHyUim__UWcMo_yy0yuYZc-gVXjFxST4QnlLndHYI4iaN61JRQjZIQHJbMmsHg7tGH-XM3rtBOsVIOBtDFfRMuL9_yU37NQshHe6Aitw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAAWUtKmazom1lePzhN2RtI3m-VWbZD52TN5b6iXWan3nRC3NJUadRr84vavp0gwM7m0qwaVXx0M4iTi8E8UFyX2UoF1WaUYZmIQG49Z-qqf8RovJ7QAPa4a3moHha-swhDCjym8RhR6HxCEOeYLnWl=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDMXHH3pjeaENCLUBdybkgX6m_Yo6xFAWwL6oywWBwrYxXwImkMGKf4OPJooz2kRWmq7Q0WP23W2ctXMsqTYJq-6dZ9o5EwMI106IxABav0951Pat7SphxHO5lzOLc9vLe-2pnNggxFmaMUwlnGS92ZiQ=s4800-w800-h720""}","https://maps.google.com/?cid=12600949555236933148","[[[690,840],[1050,1260]],[[690,840],[1050,1260]],[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]]]"
"HoChu Yuan 好厝院","新竹市","24.820538","120.965656","{""台式/客家合菜""}","$$","4.5","環境乾淨明亮，適合家庭聚餐，招牌冰淇淋甜點必點，假日建議先訂位。","{""親子友善"",""有停車場"",""聚餐""}","03-531-3816","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA7veS6fbems9irqmSeZz6xavBuMekBRbv-MdLsiMJkjK40tCesItO9IQpCMT3Udf_Ce-XdsiLCO9tte7Z71PkQtNC7glyhIIACOd53CcjWhNVbmOHlvJFcw43gdwRjcX3vYtD_MQvHbFt14w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBXeRmKHsHlsfS2HbqOyMTbOr0BslIcVsf7u1LojGht8EB7VLIJ72Bb-or6Yqq77LikfsQuK2t7jnBNx8UJuVePoP254VstSQr_YiquPQ9BVIpX9bNG-WPvGykKfwlsG3cXMAh1J4EmDvwHkEKzx1A9Ug=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAlV8Is4WtyReCB7NbfhsbMI1VI2ERGDlRt0VwYat13Ho1k6dn0dH-8SQiap8yB92LjXm4kFNQWI8odGv7YNdEVJMPXtb54EPWkpPb7o4spe93iIr596rGBEwSbZtKddwuutBDBStx7kmBS4oymvKb1QA=s4800-w800-h800""}","https://maps.google.com/?cid=6657255582678765160","[[],[],[[690,830],[1050,1250]],[[690,830],[1050,1250]],[[690,830],[1050,1250]],[[660,830],[1020,1250]],[[660,830],[1020,1230]]]"
"新橋弄堂","新竹市","24.804972","120.970495","{""台式/客家合菜""}","$$","4.1","新竹市區少見的江浙菜，小籠包與臭豆腐拼盤是必點，鄰近護城河，環境優雅。","{""宴客"",""小籠包"",""河岸景觀""}","03-525-5958","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD_6qp_kVlI63FsPTbo4808l-eyJGvyu7lHdYrHZv8AvueYqyf73h-YouGbrASfJTyYjjDkdcqlQVF9OMT1HVmGEBDIkyjYQTmN6gp_3eI-HEMtIVAWvTaVfxc5T4t4UsuXQ8lR06IYOA8BJQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCux_xzaUOIUNeND0M8efFHXqSdjE0Zdo8cgfXoNS-4HmHYTV5xq86VwuXOaEyJdogG4Rx6TgAjrRsM9ItIvUQDunhqWbmQgOBsleMSNjkD3AJDFoPFJDFW2jjb9og5MKola1_AdPiI8BAxhc8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBSOp4J5zaQVG4hrbl-g1SxoGl-tNqPh_FygzgT1Ehr6QJJ-rUy7Z62Vj2E7cv5tq-VJGfomrSqB7MXlm-PBhDmmLMXlqO2XlZN7UFKfJGzcOYlIEyYDJEwzrdn7zM5QAacepa0nhzjx0KLMxsHkyST=s4800-w800-h800""}","https://maps.google.com/?cid=4638323165923815633","[[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,870],[1050,1290]],[[690,870],[1050,1290]]]"
"Daily Ping 平日","新竹市","24.813468","120.970689","{""早午餐""}","$$","4.4","寬敞明亮的現代風格早午餐店，松露義大利麵、酪梨蝦仁三明治人氣品項，附插座與Wi-Fi。","{""早午餐"",""可久坐"",""甜點""}","03-533-8820","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB3tb3a_gUwEusEVI5Rp8SC14g53CQOICMzgJbMI6iOAamx--G31qkZdXJNctq5TqpIw7X7w4mrSzR42QjD4R6iL84by44ji4dARViJKIkjeG0dWIlQ2Oks6nIpPFgexxPpN1KHlxnfVDls0A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC3O8FU4yIa4Fnd8pc9rM5CtWvp4zGi9dlHdxRNbgktPOVhzbqIAKGeC1JcKYa1hfG3hL-43-Yrjs1o6yRMwSXqAWvr9vKE1U8BNoS_gjofGYkWLP_4A9JTf1aTPtcsoL4Ny1ZSbWHec4UJofWVJ-l4=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDR80FHQj0pqLT846NKk0ijN3YmsTXJhuPCXk3l8WEIF_ZWudSSOzqOtkZdYzQBSkts_Mhh8dW5GPf33GJEaO0yCL8__QQQpFUmzzlNfvgLdIhNShW4F9DTVRodLJVExD8CbH94wvonjZmzkw=s4800-w800-h800""}","https://maps.google.com/?cid=17433641377900456435","[[],[[570,1080]],[[570,1260]],[[570,1260]],[[570,1260]],[[570,1260]],[[570,1080]]]"
"Casa Bistro","新竹市","24.787082","121.018153","{""義式料理""}","$$","4.7","一人主廚經營的小型義式小酒館，義大利麵評價極高，氣氛溫馨。","{""約會"",""義大利麵"",""小店""}","0908-527-686","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDDm9zmSlsUvtSM8DLfAETsLs1npcJ7leWnHkU4lV33bmRDXozCUoqEazhW3aDZD9u8BfWgYROiptziilNXhAdd_G8DYWFvGmrk3Ru3XO2PIDY8TMx6ZHqPrxXfCYsEOSEyBGGrzItJsyZY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBBRbPKdgsJeRCWerzLidL-2jJC1nTaw-23TwNMV0QzCHmzy-Vr5VdHfCGxx9YvBlq73X3bUzf9z4YoKqNUmx7Tm3sSI_QBS_2eyJ_5wvdnZGbiLhmqTH-82kBl0jx0EL0hyDyzd1n8GDCoJ34pY186PA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD0L4cnvtlN0_LnEnB-fBxcOcxbpjg6BcHCxnrDmxNgXHOGrd36ygrqq8-rNn_cUffPZf6u0baZ_RoM6A-GqQXcabizNqo3ob_igR1ZI-1kN_qhr8W8Z8Kd94AEB0kBSctjgKHk8q6GG2wscfJqIvK5Zw=s4800-w800-h800""}","https://maps.google.com/?cid=8876776153199512413","[[],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]]]"
"饌憶餐坊－新竹市","新竹市","24.806329","120.974061","{""台式/客家合菜""}","$$","4.5","母女經營的家常合菜餐廳，隨季節調整菜單，金沙豆腐、金沙蝦球是熱門菜色。","{""家庭經營"",""季節菜單"",""巷弄美食""}","03-535-6798","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAgBC1Ugcfn5bv1Soih_oB0g4xTMYlWKVw-g6Cg0KT0RR1BQgzY0YgnYkIZvorsx3oE7Dk_YqidGX1W-SyW9Y-5s7HN8b5iUXc9Lk4-9gWaPFTo66UfWtEickSL9k4qIc5KgNIBFPhlNFoDYnI=s4800-w771-h511"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA1Kd9z94BvvT899tlpUheeTBcpWwkTe6E5UFK8NvxOkahg1F6EyBUPg8DfVGNRALT0x6p6BAohR-dOFrOFqH9GCfCXqXIJvK3MaHnJJqxWLazZfEPiZSTYPWGeUM4Ug_QVhlxex4xAmnQYYQ=s4800-w800-h723"",""https://lh3.googleusercontent.com/place-photos/AG9NLjATMv4KSPBo7rP4tJBxOB-bmrYTyFoKsJRnIra6X6ndpkGVhoyTfQoozaTrhakSL6Q5HMZ2xj4ShuNW6B31E96iPcYvuLCjXdfuXrswPpKuGj3OLEmJQ9cV21S6YcF4_mMd2aM6vZ9xOtcCBOZ10xCBcw=s4800-w800-h800""}","https://maps.google.com/?cid=11808597651253692682","[[[720,810]],[],[],[[720,810],[1050,1230]],[[720,810],[1050,1230]],[[690,810],[1050,1230]],[[690,810],[1050,1230]]]"
"TABLE JOE 喏桌子廚房","新竹市","24.80863","120.974979","{""早午餐""}","$$","4.2","老字號翻新後重新開幕，漢堡、牛排早午餐與燉飯是主力，鄰近大遠百。","{""早午餐"",""漢堡"",""改裝新開""}","03-535-6070","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCtUby2H5zxs-SfIBjS6sn3vk8gDcilQ7bYkgO8QL5Uw2_uw6gsLxoZZm78KGOOZn0BcR9E-btfxPhbJ_xf1ldq0V--klTe-KQl4s1kSLzC2anhH_CNJmOc-wHMFvQcuqaI_un5RBfxNsbu=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB6zXSm1dSFK9ocmUcuug0WK1_CSgxI3u0n2PGWIkOrUsblLDXUzOBEjz5paNBI228DKzczodLMrwo6Snc2nGwNHcJNho5G7j8icUTbneIcBkMnyily1XIkGO0RL42C6mhJj8nQg9CIULBrSw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAMwIi4p4t8DmTaZzkImPB05ynTyAfoDQyOV4r9k015i3zjI8ZFcxtHBToPi8Vhvbb9KL4vWQKtJjL8TUx_laXl5KDPjBXM0XhlDnf1TaC2MhTeJy1irBil9eO_XCRVgT97UpwuQeHI1GN5kT7ztmlbLA=s4800-w800-h800""}","https://maps.google.com/?cid=17858759997508137750","[[],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[600,1260]],[[600,1260]]]"
"Next Stop+","竹北","24.832506","121.01022","{""港式料理""}","$$","4.7","港式風格餐廳，菜色搭配蔬菜均衡，環境可愛適合家庭聚會。","{""港式"",""聚餐"",""文心路""}","0908-280-781","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAJRZc1qZ6XZE4SLSk6Zc1aV3jDmPpqTuG18xr1VZ-WbvXGHTufI_5KBJq6K0tsjd3N8vU9s72r6Gt7ok2FgPWU7we5_tRv6pX5tcFcSMuFvfj3C000ECuOSXVZPpSoECZLdQbqWAIQpcWMUjnT8oTQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD6ILiyMBRWiZ6d3yLxj9lPNRi2jrR6qlWR05W6INkywxmibqx7joG9uIdOlt-f3wVGzJNB7GSKF3iwyTDgk6pciTgk19-kg8jQDu5olPXwORTnNVvuJbFnLCYn5VFqMua8eFDP6IttJREp2aHzPlAYvA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDUcu6sKW9aT2L43_rPIc0MuFcD7-JtujNLJNHaFHGRzvKTsFysy2_Lpf5zOlcMcrUjFDWyDC5t5jcpgwxf9vOfMO5xbt2Twr1ze01FrW08qFhye-vXy1qXNEobSLebt8GdUk2rPybKvQ7xBA=s4800-w800-h666""}","https://maps.google.com/?cid=5264556787440937536","[[[690,870],[1020,1230]],[[690,870],[1020,1230]],[],[[690,870],[1020,1230]],[[690,870],[1020,1230]],[[690,870],[1020,1230]],[[690,870],[1020,1230]]]"
"和平小館","竹北","24.828828","121.00894","{""台式/客家合菜""}","$$","4.8","竹北在地評價極高的家常合菜餐廳，光明五街上人氣長紅。","{""在地人氣"",""合菜"",""高評分""}","03-657-1118","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBL4y_M0jjKPDOXE0yTZzBJEPw-uGgHC2e9oygNLpVTLXK2QtBeXQSjXvpzba6tMC1w3QTvO7K22_aekxUnzhzxtxtVprfEN61O1ODTv6wt1wB9seRdEM7ib33m9a-3GVO5IYKN3nN4CD3wnSM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCIIGK86QAP5-fNfMugICyxKNiqu_yMPVtD6eOQljEidel1gx09ClGGHJLPX6r8FW06hyjqJ_-JLkxaJ-utmnTOtnLRd4EKO1I8qkeJFFW3C9mRd6DG-5b_H87XpVh-cgy4ZtP_MOA_DW9mWw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBH6pWtgJKO54p9Jw_CNQxHx6_a5dhmkfdqwh-rIWp58vEgASFK-6PhV6PVDHY6izsMSC1qwVOPGynMmC2YsSjPriNxf2gJ55Qsp630NGOnQ9dOrJz7T09MYegbot2gIE9isHv93aNxGBAsiv4X4YRhkA=s4800-w800-h800""}","https://maps.google.com/?cid=3160086435097620649","[[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]]]"
