"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"福氣廚房－新竹世界店","新竹市","24.808939","120.969762","{""日式料理""}","$$","4.5","日式無菜單料理，玉子燒與明太子飯糰評價高，晚市為主，建議先訂位。","{""晚餐"",""約會"",""無菜單""}","03-533-5899","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCyp58CPCQ0Tq7tR4qFjJLy_6bapzYxxWeKVEq0raVhyVHRptiXo3_BwZFQDnyj5dBDcMN6ACe_uVBSt4kGsTOhjoxSO3Nk3tktJYKJWFHhaUgB76R_72mp0DN66JNeV1TazZqyUO_GwDOV4A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCH0RGO0nofWIEDz788Yb6m1-QPlazg1iNjlP4MIvv4Yaz8ndloiJd4CAq_7h3M5J_Wh0ionoEcItAEg6jvQi1-8_QeQi6CTtXh7mp8TEwbtNyRY6L3hI2uGGP1UA3VsTJMeyZCjwLP1OCVsY2l4bnz=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDzc31JVwkG7_gvYS_oDzSNbb93vT33pqVKo5lwcZ_SbKT5aG3Tp3I8IUPeSQZcjqgkQNAnrkd2qwOWBoRO1qdGNcbvt-UHsJ160FAuq0ZcQF0QuyvEuaxc7canNtXiPxfrim3QW6N45JB-jw=s4800-w800-h800""}","https://maps.google.com/?cid=18113044318230042633","[[],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[690,840],[1050,1440]],[[690,840],[1050,1200]]]"
"常宿料理廚房","新竹市","24.818173","120.972054","{""台式/客家合菜""}","$$","4.6","無菜單套餐，隨季節更換菜色，南瓜咖哩排骨、洛神紅糟肉都是招牌，一位約350元起。","{""無菜單"",""聚餐"",""需訂位""}","03-531-1926","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCtBusQZWE32AE5k2wPFCuNvJpYZ-J1bNM1odIEKBV0F3JFhd7r4pR2plpZiByIWd2yeyFNV2D13f4PYO9r2-f9xeF8p57nCfcRdK0Rlcy2nCSKSrQ1_mzMQiKj8yInsAQLyQxN4l7NKlA83Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCTk4RX74nUkxydWvYmZMHTSt20qEAW-jpIW4EGPRrqLxuAnqjgznSrGJd0abMBAAKPOXqt50QOL4MdqQBSycetpz050rXk1A-NTmzx-nCFMz609PF7S-zzURdF1h_9Liq0TCcjernJfiISACc7e-DseQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC__9hccu4CdnXeKqRU93COEmQvxNTHUk65PYWtXcheLf0E1jadds0o_ygEftc1-AKc4-_NGLRoFjDF4Wvcp3wmQ6RyWzlmuc-A4igbT1_i_tBDL_BNH3DdlKjg0IEYpufdc312N422WOOQG_s=s4800-w800-h800""}","https://maps.google.com/?cid=12600949555236933148","[[[690,840],[1050,1260]],[[690,840],[1050,1260]],[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]]]"
"HoChu Yuan 好厝院","新竹市","24.820538","120.965656","{""台式/客家合菜""}","$$","4.5","環境乾淨明亮，適合家庭聚餐，招牌冰淇淋甜點必點，假日建議先訂位。","{""親子友善"",""有停車場"",""聚餐""}","03-531-3816","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPj3ikUEg4-vfasl-SbJUWta7__tedDmR-DnGN809dZYkFa6P2PyLYLuPn1xlXt9daGI_3umM_3pnGCckQSADK4wHaG8EwIIuzxE_6Yh9N79vMe4bD4lyJO6tmyVIdBecWgoiPc=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmN94au0KiPjKk13I2EhZ3Z8D5NOsr9-EDzgahDa3EAPHTYTL7sOOiVIV-76hdATqeDCcTsLHLDW8oRjYqRAiE4K8oImthLIsUqQLx6AclrWr-kTP5nU-6zguVWWNmMCoSKjEhJYJE7wMy53=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOoEeo8rIb61GguHvszWn3WyKIMJhTf55dS4eSubZQvT7yUfutWj7VbMQxJhljSdveGD_83MEndlIA7_UBZ38PYVHe_Z4pl5W_QznKQ3zMSDssuhc-SSxS0teMVoWO6htc5WbL5=s4800-w800-h800""}","https://maps.google.com/?cid=6657255582678765160","[[],[],[[690,830],[1050,1250]],[[690,830],[1050,1250]],[[690,830],[1050,1250]],[[660,830],[1020,1250]],[[660,830],[1020,1230]]]"
"新橋弄堂","新竹市","24.804972","120.970495","{""台式/客家合菜""}","$$","4.1","新竹市區少見的江浙菜，小籠包與臭豆腐拼盤是必點，鄰近護城河，環境優雅。","{""宴客"",""小籠包"",""河岸景觀""}","03-525-5958","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmP0CI2_GZZ0jzHXVmWU71hU56MNjVeGng7odAiFrSCQsBT5Dt56Vvv0JBAxcIehPdIjjC2qdi1kNNtnNO_G0jOAkRraR_77lghGjbGiwNkh3mPmzSLpxX2Zvxa9nFczPaWzXWNn=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmP2rk-ZaxMnlu8FknCjGQWwPvEeB4H8geTPllmplSrSE5UuHr0OF7EMYI7VpLNRn5biXb4dS7ohZ0M2fXbnXueAw7RkaI8DGJXlQeaW7UgQpVlpUYV3gPx2RriCbSHsU3pI31qUoQN8n9yA=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOL3E56VzpHpyAJq9P2WgcrcpDUVxvgYEijmSTxupstc5KnX7KmCw5tUxoprgZDMau1Zbj2hongQc1RCxvOetZ-Va7AHtbfl0r2g8sc8Y6kf3yz6VxdZa8nMbcPD-Cv6hTPitTcIw=s4800-w800-h800""}","https://maps.google.com/?cid=4638323165923815633","[[],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,840],[1050,1260]],[[690,870],[1050,1290]],[[690,870],[1050,1290]]]"
"Daily Ping 平日","新竹市","24.813468","120.970689","{""早午餐""}","$$","4.4","寬敞明亮的現代風格早午餐店，松露義大利麵、酪梨蝦仁三明治人氣品項，附插座與Wi-Fi。","{""早午餐"",""可久坐"",""甜點""}","03-533-8820","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmNJNWScXF-AsTvTif6ztiSHI-l_5oLnga4udf5AnVutp_0GQoGKHuLBXy4YBpq7rlO2z3YPhkc9SDSgeYgUqY8k_t3iUjgX3kOchS_Hbdo_KFVGod1tf7fatvGgDX2ke7EPb4vd=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMVwdLjLzWqauWiRlC62m6Y-rPOSMTQpRwNuuSAU0jowspbU5UeZVVLEKr540z0S1JHsFfIjJAKQczedx03I5_Diro_8vbMYbt-TcLOVSxtdKqV1F4Z4JyrLtIr7tJXZzW5pD3G=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNoIJ3cbRpUeCRE8E9UEuAwrIyLVbVsPPheoUAMuiTh8mfc7cqfDwz86oTZcz_ub-saTwf0Fve3HbAiGfNtJIiTSewdE395EFEntVJOq0s_kKywMdoCFlvOv-Py7RmOK_pz78Z-uLC3a4Zu=s4800-w800-h800""}","https://maps.google.com/?cid=17433641377900456435","[[],[[570,1080]],[[570,1260]],[[570,1260]],[[570,1260]],[[570,1260]],[[570,1080]]]"
"Casa Bistro","新竹市","24.787082","121.018153","{""義式料理""}","$$","4.7","一人主廚經營的小型義式小酒館，義大利麵評價極高，氣氛溫馨。","{""約會"",""義大利麵"",""小店""}","0908-527-686","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMYcdGjTRe8w8KPod1ZJokm2tXRpgv0X1OR-8AxanqIIcBA0B32T-T29Fw64m8fPUmsDVdTtuAD1Ohi-MXcLAb2tHwrTSz9sjFoChbDM6DShgO_nBzLaJ9GSUYrarCGijl6-aZL=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPlxwsRPJ_f2GjqdbUeAWtc1vu6Sl5RhbSWGTTqrIt17t-rJJhK0sZ0Wpm9koy4qqW3zdDDcYpLIrlEvUfjLeEPJtfbXm3OpGYeoLeqpMeqKrH5iN2TlNwXiTrdXulPbad096o=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPBc6e47cmuakhnZJjyXYmHJLh6LIJjjgPVhLu1mh7GzJigbxFibukmAKQoTOjMTbc8Px5g5T5PcOZpbMgbCN1y9zKtsCSK_ynMDXwUNHK-bmT6wohk2zGEaTCpnObmSc5sOJD273HVFrg=s4800-w800-h800""}","https://maps.google.com/?cid=8876776153199512413","[[],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]],[[690,840],[1080,1260]]]"
"饌憶餐坊－新竹市","新竹市","24.806329","120.974061","{""台式/客家合菜""}","$$","4.5","母女經營的家常合菜餐廳，隨季節調整菜單，金沙豆腐、金沙蝦球是熱門菜色。","{""家庭經營"",""季節菜單"",""巷弄美食""}","03-535-6798","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMhOD7oDTBpkY4IVQsgsdiw88NYx1ule1e3pQSG77ldZY0lB7BzPgM5MccMAtwbyOBpslMNIXAxr-GquaVRklomDaaVa9HrGwsJ9xZdsHIl3w9MJFyXPnwZ62lETgg5pKonw32FVw=s4800-w771-h511"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOER0pjEHseM_RfB2ZBfW_94J0qzInrBl-0mVlAc3zuKgCX13R03Q2Ixbwu1tGITLJldH7XuQfK2Vlau5_ODkJUMdWyQQaKRwjUrZbSAKPRmPXq8pDzYKblLqrUNfr4pYvww8s8=s4800-w800-h723"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPj30MWDhVyMFbQT9CcqjjoVNnTY6b4ZyxumeW8x_ryhConwJlE8CtIVWHquHBoIv0H1wP2DlNBAXf1A1g0py1zxOi4TuGsfjvGzYMzHBKsm2RiYI5VYm5aXKJWMArDTHq-DhU1m_tl1P3O=s4800-w800-h800""}","https://maps.google.com/?cid=11808597651253692682","[[[720,810]],[],[],[[720,810],[1050,1230]],[[720,810],[1050,1230]],[[690,810],[1050,1230]],[[690,810],[1050,1230]]]"
"TABLE JOE 喏桌子廚房","新竹市","24.80863","120.974979","{""早午餐""}","$$","4.2","老字號翻新後重新開幕，漢堡、牛排早午餐與燉飯是主力，鄰近大遠百。","{""早午餐"",""漢堡"",""改裝新開""}","03-535-6070","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCwPlTk9ShUYI_aLsDpGHxBHD3MVCbOejXmxVBR-iIxdjPPyvccrtjDJbZHNF6z4dWgRA-f9LJuFiEmT4DsCrh2cb92ovj8bkzAODP2ph7h-dYYnr3XM9-ITVeycv3e1v8CiVF9Izn5B2cq=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA6oDiTaAznKFEqZPHnlcNT9VIlmrdu6i9cvm1BML0VKX0oe2edpa-uOZ_QrtvIy3rtt-fjoiV7qWg9-XY9CIgo39rFieBJ8FO_5w7NJtkGqdEx305mv4fSa4YT9XbnZHG5HYCIk2Yt7ayRJg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA62JJJL2B26B-Zrirn5kw9v5ZU5xkFeS07n6bKVq7ISLO2iLMqthc4gH73Ffvlr5swM0xzSFxnwb_b3iOZYu8cV9rFmLV317XDtkg2JvaAuubLW2BynMrFNlndGgv11csiFP5fyAb31q_MtwsHr_I6jw=s4800-w800-h800""}","https://maps.google.com/?cid=17858759997508137750","[[],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[600,1260]],[[600,1260]]]"
"Next Stop+","竹北","24.832506","121.01022","{""港式料理""}","$$","4.7","港式風格餐廳，菜色搭配蔬菜均衡，環境可愛適合家庭聚會。","{""港式"",""聚餐"",""文心路""}","0908-280-781","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBNSXJHykkMPxlttd3u8VyocFm9ZB-slqCpwGPs8P3a4HaH-YCwNDZ_qeWg-Q00Y32vEYZ74GxXcWsIqFJwN5s8mwGo6DMCRy2SIYFLzQpjWZofnoxfuyr-ZpcMMKqX5CMgAYl8P3rixqJMnHUiKLfs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAZmKZetSsM4MmkmxA9zZbqzmspaqQ8TJCg5ryW_w8VefBIfdJT7BuB0ZH1Du0jZdryz-L34EKcKAzcYr6mkkbu-Nq_CgdSAfJzqQ_mZxHI98xa498Fwx1480xp7dum4sdiWld38lXY-ggc3As=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBhbCg7Tl3UkiPiE0l9d23czvF_lZ3RHSgn2ijUMp2P3Rtd10uSR_XP1bu4ugHHJEramB-SA7GVmu-vVvq6PhR3fCM2koTNv9okGgwcW7YkMGBd9iZFN-vJlo2QQUqosAh48M_rgPusD9AVyA3fp16hRA=s4800-w800-h800""}","https://maps.google.com/?cid=5264556787440937536","[[[690,870],[1020,1230]],[[690,870],[1020,1230]],[],[[690,870],[1020,1230]],[[690,870],[1020,1230]],[[690,870],[1020,1230]],[[690,870],[1020,1230]]]"
"和平小館","竹北","24.828828","121.00894","{""台式/客家合菜""}","$$","4.8","竹北在地評價極高的家常合菜餐廳，光明五街上人氣長紅。","{""在地人氣"",""合菜"",""高評分""}","03-657-1118","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBUIM5Lq3KRRwNPvF6zgfsptutH-3xUgQmuAQlnn-_s0Teq4pr-56QcNG8vY4ggXvD0qOBHjM5oWxphe4W6v3u0r7pOGKkoFQHcF53xz-VKa8FCcqY89yK_EHln30tLjr-MMQgMBb90H6peDPY3sgIcCA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjASAk2GWzIhsbYWtDJrDEbdHCfaKIiyR82I7HqIKmEwefA8NtpINg_d71qNJ_Isc8bpYtTx8wAGj4nnz18uFORsin9hZOVmRSDmbnrFe0W7OWhexJ5BErD4RiwxvpKfAaoxCSAJJBROApcb5w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAjp-wG8xLaqs6faBn6mvKUqTjtV9ml-apH03xRMM1DghV56GJ77AjmcGujAw_aO7Dbap1JX-WRAaT1O9qQdSoI7eHgk5AQJKT5ikmlINUfukfIXd78nN3mNcugRiVCklQMR-RpNHIkDFYRhIuK-ek7=s4800-w800-h800""}","https://maps.google.com/?cid=3160086435097620649","[[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]]]"
